fecha,valor010,valor033,valor088,valor134,valor183,valor211,e218,valor255,Qcon,Qasu_m
2018-01-13,5.86,3.68,5.19,5.53,5.81,5.26,5.02,5.58,2974.0,4556.7
2018-01-14,5.88,3.71,5.18,5.5,5.81,5.38,5.28,5.68,2965.1,4838.4
2018-01-15,5.88,3.73,5.16,5.5,5.85,5.55,5.38,5.76,2965.1,4951.8
2018-01-16,5.89,3.77,5.13,5.48,5.85,5.65,5.48,5.88,2959.2,5068.1
2018-01-17,5.9,3.8,5.1,5.46,5.84,5.69,5.52,5.98,2953.3,5115.5
2018-01-18,5.92,3.84,5.11,5.41,5.84,5.74,5.56,6.15,2938.3,5163.3
2018-01-19,5.94,3.87,5.13,5.4,5.82,5.78,5.59,6.27,2935.3,5199.5
2018-01-20,5.96,3.87,5.15,5.48,5.81,5.92,5.63,6.38,2959.2,5248.2
2018-01-21,5.98,3.88,5.12,5.56,5.8,5.87,5.68,6.6,2982.8,5309.8
2018-01-22,5.98,3.87,5.1,5.61,5.78,5.94,5.7,6.79,2997.3,5334.7
2018-01-23,5.98,3.87,5.09,5.66,5.75,6.05,5.72,6.95,3011.7,5359.6
2018-01-24,5.98,3.86,5.14,5.7,5.82,6.08,5.72,7.05,3023.2,5359.6
2018-01-25,5.96,3.86,5.19,5.69,5.88,6.16,5.74,7.18,3020.3,5384.8
2018-01-26,5.95,3.84,5.22,5.6,5.79,6.1,5.75,7.3,2994.4,5397.4
2018-01-27,5.95,3.87,5.25,5.55,6.0,6.2,5.77,7.36,2979.8,5422.7
2018-01-28,5.95,3.87,5.27,5.48,5.98,6.2,5.78,7.4,2959.2,5435.4
2018-01-29,5.94,3.88,5.17,5.4,5.78,6.3,5.84,7.5,2935.3,5512.3
2018-01-30,5.95,3.9,5.19,5.36,5.76,6.33,5.84,7.55,2923.2,5512.3
2018-01-31,5.94,3.9,5.19,5.3,5.76,6.33,5.85,7.58,2905.0,5525.2
2018-02-01,5.94,3.92,4.98,5.24,5.72,6.34,5.84,7.61,2886.5,5512.3
2018-02-02,5.94,3.92,4.92,5.24,5.72,6.2,5.84,7.63,2886.5,5512.3
2018-02-03,6.0,3.98,5.02,5.19,5.6,6.2,5.82,7.65,2871.0,5486.5
2018-02-04,6.0,3.98,5.07,5.17,5.56,6.19,5.8,7.66,2864.7,5460.9
2018-02-05,6.0,3.98,4.97,5.15,5.5,6.31,5.76,7.66,2858.5,5410.0
2018-02-06,6.0,3.96,5.05,5.1,5.46,6.27,5.74,7.65,2842.7,5384.8
2018-02-07,6.0,4.02,5.08,5.06,5.41,6.2,5.7,7.62,2830.0,5334.7
2018-02-08,3.57,2.02,5.08,2.58,5.36,6.12,5.67,7.62,1878.8,5297.4
2018-02-09,6.06,4.05,5.09,4.98,5.31,6.08,5.63,7.62,2804.3,5248.2
2018-02-10,6.1,4.07,5.04,4.9,5.25,6.06,5.57,7.6,2778.3,5175.3
2018-02-11,6.1,4.07,5.0,4.88,5.25,6.06,5.52,7.58,2771.8,5115.5
2018-02-12,6.1,4.1,4.94,4.87,5.17,6.0,5.49,7.56,2768.5,5079.9
2018-02-13,6.1,4.1,4.94,4.8,5.17,5.84,5.4,7.52,2745.4,4974.8
2018-02-14,6.12,4.12,4.87,4.8,5.06,5.85,5.36,7.5,2745.4,4928.9
2018-02-15,6.12,4.14,4.87,4.78,5.01,5.82,5.28,7.47,2738.7,4838.4
2018-02-16,6.12,4.14,4.88,4.77,4.96,5.72,5.18,7.43,2735.4,4727.9
2018-02-17,6.14,4.14,4.9,4.8,4.9,5.64,5.18,7.37,2745.4,4727.9
2018-02-18,6.14,4.16,4.95,4.8,4.86,5.57,5.1,7.33,2745.4,4641.4
2018-02-19,6.15,4.2,5.0,4.84,4.81,5.57,5.08,7.29,2758.6,4620.1
2018-02-20,6.22,4.23,5.0,5.05,4.81,5.53,5.1,7.25,2826.8,4641.4
2018-02-21,6.3,4.24,5.08,5.1,5.0,5.48,5.08,7.21,2842.7,4620.1
2018-02-22,6.34,4.25,5.16,5.16,5.0,5.44,5.06,7.17,2861.6,4598.9
2018-02-23,6.35,4.25,5.22,5.23,5.05,5.42,5.04,7.12,2883.4,4577.7
2018-02-24,6.38,4.27,5.26,5.28,4.98,5.35,5.0,7.06,2898.8,4535.8
2018-02-25,6.44,4.27,5.34,5.36,5.11,5.31,4.99,7.01,2923.2,4525.4
2018-02-26,6.52,4.27,5.54,5.39,5.17,5.28,5.0,6.95,2932.3,4535.8
2018-02-27,6.55,4.27,5.73,5.4,5.19,5.25,5.0,6.91,2935.3,4535.8
2018-02-28,6.61,4.34,5.92,5.39,5.21,5.23,5.0,6.86,2932.3,4535.8
2018-03-01,6.64,4.35,6.0,5.44,5.3,5.22,5.01,6.82,2947.3,4546.3
2018-03-02,6.74,4.5,6.0,5.48,5.3,5.2,5.03,6.8,2959.2,4567.2
2018-03-03,6.8,4.35,6.0,5.54,5.36,5.21,5.06,6.78,2976.9,4598.9
2018-03-04,6.81,4.42,6.0,5.6,5.37,5.52,5.15,6.78,2994.4,4695.3
2018-03-05,6.8,4.42,6.0,5.68,5.37,5.54,5.2,6.75,3017.5,4749.8
2018-03-06,6.8,4.44,6.0,5.76,5.37,5.57,5.26,6.72,3040.2,4816.1
2018-03-07,6.8,4.46,6.0,5.82,5.51,5.6,5.3,6.7,3057.0,4860.9
2018-03-08,6.8,4.46,6.0,5.89,5.58,5.63,5.3,6.69,3076.4,4860.9
2018-03-09,6.82,4.48,6.0,5.89,5.62,5.65,5.34,6.69,3076.4,4906.1
2018-03-10,6.82,4.48,6.0,5.9,5.62,5.66,5.38,6.69,3079.2,4951.8
2018-03-11,6.82,4.54,6.0,5.92,5.62,5.66,5.4,6.72,3084.6,4974.8
2018-03-12,6.86,4.54,6.0,5.87,5.73,5.65,5.45,6.72,3070.9,5032.9
2018-03-13,6.88,4.57,6.0,5.84,5.77,5.66,5.48,6.74,3062.6,5068.1
2018-03-14,6.9,4.59,6.0,5.8,5.77,5.69,5.5,6.75,3051.4,5091.7
2018-03-15,6.88,4.59,6.0,5.79,5.71,5.69,5.52,6.77,3048.6,5115.5
2018-03-16,6.9,4.58,6.0,5.77,5.71,5.72,5.54,6.79,3043.0,5139.3
2018-03-17,6.9,4.58,6.0,5.75,5.73,5.72,5.54,6.79,3037.4,5139.3
2018-03-18,6.88,4.58,6.0,5.7,5.73,5.8,5.55,6.83,3023.2,5151.3
2018-03-19,6.86,4.59,6.0,5.65,5.72,5.82,5.55,6.83,3008.9,5151.3
2018-03-20,6.84,4.59,6.0,5.62,5.72,5.82,5.55,6.83,3000.2,5151.3
2018-03-21,6.82,4.6,6.0,5.58,5.7,5.84,5.57,6.87,2988.6,5175.3
2018-03-22,6.82,4.6,6.0,5.52,5.7,5.88,5.56,6.87,2971.0,5163.3
2018-03-23,6.79,4.59,6.0,5.48,5.65,5.9,5.55,6.86,2959.2,5151.3
2018-03-24,6.75,4.58,6.0,5.45,5.63,5.9,5.54,6.86,2950.3,5139.3
2018-03-25,6.73,4.58,6.0,5.4,5.59,5.92,5.54,6.88,2935.3,5139.3
2018-03-26,6.74,4.58,6.0,5.38,5.59,5.93,5.53,6.88,2929.3,5127.4
2018-03-27,6.74,4.67,6.0,5.38,5.55,5.93,5.52,6.87,2929.3,5115.5
2018-03-28,6.74,4.67,5.88,5.38,5.52,5.91,5.5,6.88,2929.3,5091.7
2018-03-29,6.76,4.67,5.83,5.38,5.5,5.9,5.5,6.86,2929.3,5091.7
2018-03-30,6.77,4.66,5.83,5.37,5.49,5.88,5.49,6.86,2926.3,5079.9
2018-03-31,6.74,4.66,5.77,5.41,5.44,5.86,5.46,6.85,2938.3,5044.6
2018-04-01,6.78,4.66,5.75,5.45,5.5,5.85,5.48,6.85,2950.3,5068.1
2018-04-02,6.79,4.66,5.7,5.45,5.5,5.82,5.44,6.86,2950.3,5021.2
2018-04-03,6.81,4.67,5.7,5.52,5.48,5.79,5.42,6.88,2971.0,4998.0
2018-04-04,6.82,4.67,5.68,5.58,5.48,5.77,5.41,6.86,2988.6,4986.4
2018-04-05,6.84,4.72,5.73,5.58,5.49,5.74,5.4,6.87,2988.6,4974.8
2018-04-06,6.84,4.73,5.75,5.62,5.49,5.74,5.39,6.85,3000.2,4963.3
2018-04-07,6.84,4.73,5.73,5.65,5.49,5.73,5.38,6.8,3008.9,4951.8
2018-04-08,6.82,4.74,5.68,5.64,5.46,5.72,5.37,6.79,3006.0,4940.3
2018-04-09,6.82,4.75,5.65,5.61,5.5,5.72,5.36,6.78,2997.3,4928.9
2018-04-10,6.8,4.75,5.62,5.57,5.5,5.72,5.38,6.77,2985.7,4951.8
2018-04-11,6.78,4.75,5.6,5.54,5.5,5.7,5.36,6.75,2976.9,4928.9
2018-04-12,6.78,4.75,5.58,5.5,5.5,5.69,5.34,6.69,2965.1,4906.1
2018-04-13,6.78,4.75,5.52,5.46,5.5,5.67,5.3,6.65,2953.3,4860.9
2018-04-14,6.77,4.76,5.5,5.42,5.48,5.64,5.34,6.6,2941.3,4906.1
2018-04-15,6.76,4.76,5.5,5.38,5.48,5.65,5.37,6.58,2929.3,4940.3
2018-04-16,6.75,4.76,5.5,5.34,5.43,5.65,5.3,6.58,2917.2,4860.9
2018-04-17,6.74,4.78,5.4,5.31,5.4,5.64,5.3,6.57,2908.0,4860.9
2018-04-18,6.73,4.78,5.34,5.26,5.39,5.64,5.29,6.53,2892.7,4849.6
2018-04-19,6.72,4.78,5.3,5.24,5.37,5.62,5.27,6.51,2886.5,4827.2
2018-04-20,6.71,4.78,5.27,5.19,5.29,5.6,5.26,6.5,2871.0,4816.1
2018-04-21,6.7,4.8,5.25,5.15,5.25,5.59,5.2,6.48,2858.5,4749.8
2018-04-22,6.69,4.8,5.23,5.13,5.2,5.57,5.18,6.47,2852.2,4727.9
2018-04-23,6.68,4.8,5.2,5.1,5.15,5.56,5.16,6.38,2842.7,4706.1
2018-04-24,6.67,4.8,5.18,5.05,5.15,5.53,5.1,6.33,2826.8,4641.4
2018-04-25,6.66,4.8,5.16,5.05,5.08,5.5,5.07,6.29,2826.8,4609.5
2018-04-26,6.65,4.81,5.15,5.05,5.0,5.48,5.04,6.23,2826.8,4577.7
2018-04-27,6.64,4.81,5.14,5.0,4.97,5.45,4.94,6.18,2810.8,4473.7
2018-04-28,6.63,4.81,5.12,4.97,4.92,5.43,4.881396943495586,6.13,2801.1,4413.591845410461
2018-04-29,6.62,4.81,5.1,4.93,4.86,5.4,4.85,6.08,2788.1,4382.2
2018-04-30,6.61,4.82,5.07,4.9,4.84,5.36,4.8,6.04,2778.3,4332.3
2018-05-01,6.6,4.82,5.07,4.86,4.79,5.33,4.7,6.0,2765.2,4234.2
2018-05-02,6.59,4.81,5.07,4.81,4.75,5.28,4.7,5.98,2748.7,4234.2
2018-05-03,6.58,4.81,5.06,4.8,4.7,5.25,4.64,5.95,2745.4,4176.5
2018-05-04,6.58,4.81,5.01,4.76,4.68,5.2,4.59,5.9,2732.0,4129.1
2018-05-05,6.58,4.8,5.01,4.72,4.6,5.19,4.59,5.88,2718.6,4129.1
2018-05-06,6.58,4.8,5.05,4.76,4.6,5.19,4.52,5.85,2732.0,4063.6
2018-05-07,6.57,4.83,5.05,4.77,4.6,5.15,4.49,5.82,2735.4,4035.9
2018-05-08,6.57,4.83,5.04,4.74,4.56,5.11,4.46,5.76,2725.4,4008.3
2018-05-09,6.57,4.85,5.01,4.74,4.53,5.08,4.38,5.76,2725.4,3935.9
2018-05-10,6.57,4.85,5.0,4.7,4.51,5.05,4.357383363185248,5.73,2711.9,3915.517130091416
2018-05-11,6.57,4.86,5.0,4.7,4.49,5.02,4.36,5.69,2711.9,3918.0
2018-05-12,6.6,4.87,5.0,4.7,4.49,5.0,4.34,5.62,2711.9,3900.1
2018-05-13,6.6,4.88,4.92,4.7,4.5,4.96,4.32,5.54,2711.9,3882.4
2018-05-14,6.6,4.89,4.9,4.68,4.46,4.68,4.3,5.51,2705.1,3864.7
2018-05-15,6.6,4.89,4.88,4.68,4.45,4.9,4.28,5.49,2705.1,3847.2
2018-05-16,6.6,4.89,4.88,4.68,4.45,4.86,4.26,5.62,2705.1,3829.7
2018-05-17,6.62,4.91,4.91,4.7,4.45,4.84,4.24,5.59,2711.9,3812.2
2018-05-18,6.62,4.92,4.88,4.72,4.45,4.82,4.22,5.56,2718.6,3794.9
2018-05-19,6.62,4.92,5.05,4.72,4.47,4.8,4.21,5.61,2718.6,3786.3
2018-05-20,6.72,4.94,5.08,4.79,4.5,4.8,4.3,5.6,2742.1,3864.7
2018-05-21,6.74,4.94,5.09,4.8,4.5,4.78,4.32,5.59,2745.4,3882.4
2018-05-22,6.74,5.01,5.1,4.86,4.49,4.76,4.38,5.56,2765.2,3935.9
2018-05-23,6.76,5.01,5.1,4.9,4.49,4.75,4.4,5.56,2778.3,3953.9
2018-05-24,6.76,5.01,5.1,4.9,4.49,4.75,4.4,5.56,2778.3,3953.9
2018-05-25,6.78,5.01,5.1,4.9,4.58,4.74,4.34,5.52,2778.3,3900.1
2018-05-26,6.8,5.02,5.11,4.9,4.6,4.72,4.39,5.5,2778.3,3944.9
2018-05-27,6.8,5.02,5.13,4.89,4.62,4.7,4.36,5.48,2775.1,3918.0
2018-05-28,6.8,5.04,5.13,4.87,4.64,4.7,4.37,5.44,2768.5,3926.9
2018-05-29,6.8,5.04,5.12,4.85,4.64,4.7,4.37,5.41,2761.9,3926.9
2018-05-30,6.8,5.05,5.12,4.83,4.64,4.69,4.37,5.37,2755.3,3926.9
2018-05-31,6.8,5.05,5.12,4.81,4.6,4.69,4.38,5.35,2748.7,3935.9
2018-06-01,6.81,5.11,5.13,4.8,4.64,4.7,4.42,5.42,2745.4,3971.9
2018-06-02,6.81,5.11,5.13,4.89,4.65,4.72,4.44,5.45,2775.1,3990.1
2018-06-03,6.95,5.14,5.13,4.95,4.65,4.72,4.45,5.44,2794.6,3999.2
2018-06-04,6.98,5.16,5.16,4.96,4.64,4.74,4.48,5.41,2797.9,4026.7
2018-06-05,7.03,5.16,5.17,5.02,4.64,4.72,4.46,5.4,2817.2,4008.3
2018-06-06,7.06,5.16,5.18,5.02,4.68,4.74,4.47,5.39,2817.2,4017.5
2018-06-07,7.06,5.16,5.22,5.06,4.7,4.74,4.48,5.37,2830.0,4026.7
2018-06-08,7.06,5.16,5.18,5.06,4.62,4.77,4.47,5.34,2830.0,4017.5
2018-06-09,7.07,5.18,5.28,5.06,4.64,4.78,4.482503772428699,5.33,2830.0,4029.0035715663976
2018-06-10,7.08,5.19,5.38,5.06,4.66,4.78,4.5,5.32,2830.0,4045.1
2018-06-11,7.08,5.19,5.38,5.06,4.66,4.79,4.5,5.32,2830.0,4045.1
2018-06-12,7.1,5.19,5.45,5.06,4.7,4.82,4.5,5.34,2830.0,4045.1
2018-06-13,7.12,5.21,5.47,5.08,4.8,4.83,4.51,5.3,2836.4,4054.3
2018-06-14,7.13,5.21,5.47,5.04,4.8,4.83,4.52,5.29,2823.6,4063.6
2018-06-15,7.13,5.21,5.47,5.02,4.78,4.84,4.52,5.27,2817.2,4063.6
2018-06-16,7.12,5.21,5.5,5.0,4.78,4.84,4.54,5.26,2810.8,4082.2
2018-06-17,7.12,5.21,5.59,4.99,4.74,4.85,4.52,5.25,2807.6,4063.6
2018-06-18,7.11,5.22,5.59,4.98,4.72,4.84,4.52,5.24,2804.3,4063.6
2018-06-19,7.11,5.22,5.49,4.97,4.71,4.83,4.51,5.22,2801.1,4054.3
2018-06-20,7.11,5.23,5.49,4.97,4.68,4.83,4.5,5.2,2801.1,4045.1
2018-06-21,7.11,5.24,5.49,4.96,4.68,4.82,4.49,5.18,2797.9,4035.9
2018-06-22,7.11,5.24,5.47,4.96,4.65,4.81,4.48,5.16,2797.9,4026.7
2018-06-23,7.11,5.25,5.47,4.94,4.64,4.81,4.442905054246264,5.13,2791.4,3992.877794719683
2018-06-24,7.11,5.25,5.47,4.91,4.62,4.8,4.4,5.1,2781.6,3953.9
2018-06-25,7.11,5.25,5.46,4.9,4.6,4.79,4.38,5.08,2778.3,3935.9
2018-06-26,7.12,5.25,5.46,4.9,4.6,4.78,4.39,5.08,2778.3,3944.9
2018-06-27,7.12,5.26,5.46,4.89,4.59,4.76,4.38,5.04,2775.1,3935.9
2018-06-28,7.12,5.26,5.4,4.88,4.58,4.75,4.36,5.02,2771.8,3918.0
2018-06-29,7.12,5.26,5.36,4.88,4.58,4.73,4.32,5.0,2771.8,3882.4
2018-06-30,7.12,5.26,5.33,4.87,4.58,4.75,4.36,4.98,2768.5,3918.0
2018-07-01,7.12,5.26,5.32,4.87,4.58,4.75,4.35,4.98,2768.5,3909.0
2018-07-02,7.12,5.26,5.32,4.87,4.58,4.73,4.32,4.97,2768.5,3882.4
2018-07-03,7.12,5.27,5.27,4.85,4.56,4.73,4.31,4.95,2761.9,3873.6
2018-07-04,7.12,5.27,5.27,4.81,4.54,4.72,4.34,4.93,2748.7,3900.1
2018-07-05,7.12,5.27,5.27,4.8,4.58,4.7,4.3,4.93,2745.4,3864.7
2018-07-06,7.12,5.26,5.27,4.8,4.58,4.68,4.3,4.89,2745.4,3864.7
2018-07-07,7.13,5.29,5.27,4.8,4.58,4.67,4.31,4.85,2745.4,3873.6
2018-07-08,7.13,5.29,5.27,4.8,4.6,4.65,4.26,4.83,2745.4,3829.7
2018-07-09,7.14,5.29,5.27,4.8,4.52,4.65,4.25,4.82,2745.4,3820.9
2018-07-10,7.13,5.29,5.27,4.8,4.52,4.64,4.23,4.8,2745.4,3803.6
2018-07-11,7.13,5.29,5.29,4.8,4.48,4.62,4.22,4.79,2745.4,3794.9
2018-07-12,7.14,5.3,5.28,4.78,4.45,4.6,4.2,4.77,2738.7,3777.6
2018-07-13,7.14,5.29,5.28,4.76,4.45,4.58,4.19,4.75,2732.0,3769.0
2018-07-14,7.14,5.29,5.28,4.76,4.42,4.56,4.16,4.73,2732.0,3743.4
2018-07-15,7.14,5.29,5.28,4.74,4.42,4.54,4.15,4.71,2725.4,3734.8
2018-07-16,7.14,5.29,5.28,4.75,4.42,4.53,4.13,4.7,2728.7,3717.8
2018-07-17,7.13,5.29,5.23,4.74,4.4,4.52,4.1,4.67,2725.4,3692.5
2018-07-18,7.13,5.29,5.23,4.74,4.4,4.5,4.1,4.65,2725.4,3692.5
2018-07-19,7.14,5.29,5.2,4.73,4.39,4.49,4.08,4.63,2722.0,3675.7
2018-07-20,7.14,5.28,5.2,4.74,4.38,4.48,4.04,4.6,2725.4,3642.3
2018-07-21,7.14,5.27,5.18,4.74,4.37,4.48,4.04,4.58,2725.4,3642.3
2018-07-22,7.14,5.27,5.14,4.73,4.36,4.47,4.03,4.55,2722.0,3634.0
2018-07-23,7.15,5.28,5.14,4.72,4.36,4.46,4.01,4.52,2718.6,3617.5
2018-07-24,7.15,5.28,5.1,4.72,4.32,4.44,4.0,4.49,2718.6,3609.2
2018-07-25,7.15,5.27,5.08,4.7,4.29,4.43,4.0,4.44,2711.9,3609.2
2018-07-26,7.15,5.26,5.04,4.7,4.31,4.42,3.98,4.42,2711.9,3592.8
2018-07-27,7.15,5.26,5.0,4.7,4.31,4.4,3.97,4.4,2711.9,3584.6
2018-07-28,7.15,5.25,5.0,4.7,4.31,4.4,3.96,4.37,2711.9,3576.4
2018-07-29,7.14,5.25,5.0,4.7,4.29,4.39,3.96,4.36,2711.9,3576.4
2018-07-30,7.14,5.25,4.98,4.69,4.3,4.37,3.94,4.33,2708.5,3560.1
2018-07-31,7.14,5.25,4.96,4.67,4.29,4.36,3.93,4.29,2701.7,3552.0
2018-08-01,7.14,5.25,4.96,4.66,4.29,4.35,3.92,4.27,2698.4,3543.9
2018-08-02,7.13,5.24,4.93,4.65,4.28,4.33,3.92,4.26,2695.0,3543.9
2018-08-03,7.13,5.23,4.92,4.64,4.27,4.32,3.91,4.28,2691.5,3535.8
2018-08-04,7.13,5.23,4.92,4.63,4.26,4.3,3.89,4.3,2688.1,3519.7
2018-08-05,7.13,5.24,4.89,4.61,4.28,4.3,3.88,4.32,2681.3,3511.6
2018-08-06,7.14,5.24,4.89,4.61,4.27,4.29,3.87,4.32,2681.3,3503.6
2018-08-07,7.16,5.25,4.87,4.61,4.27,4.28,3.86,4.28,2681.3,3495.6
2018-08-08,7.16,5.25,4.87,4.61,4.25,4.27,3.84,4.25,2681.3,3479.6
2018-08-09,7.16,5.25,4.85,4.6,4.24,4.28,3.83,4.2,2677.9,3471.7
2018-08-10,7.16,5.24,4.85,4.6,4.27,4.26,3.84,4.19,2677.9,3479.6
2018-08-11,7.15,5.23,4.85,4.6,4.27,4.25,3.84,4.17,2677.9,3479.6
2018-08-12,7.15,5.23,4.83,4.6,4.28,4.23,3.84,4.16,2677.9,3479.6
2018-08-13,7.15,5.23,4.83,4.6,4.28,4.22,3.84,4.16,2677.9,3479.6
2018-08-14,7.14,5.22,4.83,4.6,4.28,4.21,3.84,4.16,2677.9,3479.6
2018-08-15,7.14,5.21,4.82,4.6,4.27,4.21,3.84,4.14,2677.9,3479.6
2018-08-16,7.14,5.2,4.82,4.59,4.28,4.2,3.84,4.13,2674.5,3479.6
2018-08-17,7.14,5.2,4.79,4.61,4.28,4.19,3.84,4.13,2681.3,3479.6
2018-08-18,7.14,5.19,4.79,4.63,4.28,4.19,3.82,4.15,2688.1,3463.7
2018-08-19,7.14,5.19,4.79,4.65,4.26,4.19,3.8,4.17,2695.0,3447.9
2018-08-20,7.14,5.19,4.79,4.67,4.26,4.18,3.79,4.13,2701.7,3440.0
2018-08-21,7.15,5.16,4.79,4.69,4.26,4.18,3.79,4.14,2708.5,3440.0
2018-08-22,7.14,5.16,4.79,4.71,4.28,4.18,3.82,4.14,2715.3,3463.7
2018-08-23,7.14,5.15,4.76,4.71,4.29,4.17,3.81,4.1,2715.3,3455.8
2018-08-24,7.13,5.15,4.76,4.69,4.28,4.17,3.8,4.11,2708.5,3447.9
2018-08-25,7.12,5.17,4.78,4.69,4.28,4.16,3.8,4.09,2708.5,3447.9
2018-08-26,7.12,5.15,4.76,4.68,4.28,4.15,3.81,4.08,2705.1,3455.8
2018-08-27,7.11,5.12,4.75,4.68,4.28,4.15,3.8,4.07,2705.1,3447.9
2018-08-28,7.09,5.1,4.75,4.67,4.26,4.14,3.8,4.06,2701.7,3447.9
2018-08-29,7.09,5.1,4.75,4.66,4.26,4.14,3.8,4.04,2698.4,3447.9
2018-08-30,7.08,5.08,4.76,4.66,4.25,4.13,3.79,4.03,2698.4,3440.0
2018-08-31,7.07,5.07,4.76,4.65,4.25,4.14,3.77,4.02,2695.0,3424.3
2018-09-01,7.07,5.07,4.76,4.65,4.24,4.12,3.76,4.02,2695.0,3416.4
2018-09-02,7.05,5.06,4.76,4.65,4.24,4.12,3.77,4.03,2695.0,3424.3
2018-09-03,7.05,5.06,4.76,4.64,4.25,4.12,3.79,4.01,2691.5,3440.0
2018-09-04,7.05,5.02,4.79,4.64,4.22,4.11,3.79,4.0,2691.5,3440.0
2018-09-05,7.05,5.01,4.81,4.64,4.22,4.1,3.78,3.99,2691.5,3432.1
2018-09-06,7.01,5.0,4.81,4.64,4.22,4.11,3.78,3.98,2691.5,3432.1
2018-09-07,7.0,5.0,4.82,4.63,4.22,4.11,3.74,3.98,2688.1,3400.8
2018-09-08,6.98,4.98,4.85,4.62,4.2,4.1,3.74,3.97,2684.7,3400.8
2018-09-09,6.98,4.96,4.85,4.62,4.2,4.1,3.73,3.97,2684.7,3393.0
2018-09-10,6.96,4.94,4.85,4.62,4.22,4.09,3.73,3.96,2684.7,3393.0
2018-09-11,6.96,4.94,4.87,4.63,4.21,4.09,3.73,3.95,2688.1,3393.0
2018-09-12,6.94,4.92,4.87,4.64,4.21,4.08,3.72,3.93,2691.5,3385.2
2018-09-13,6.94,4.9,4.87,4.64,4.2,4.07,3.71,3.93,2691.5,3377.5
2018-09-14,6.93,4.9,4.86,4.67,4.23,4.07,3.72,3.92,2701.7,3385.2
2018-09-15,6.93,4.9,4.88,4.67,4.23,4.07,3.74,3.92,2701.7,3400.8
2018-09-16,6.9,4.9,4.88,4.68,4.26,4.07,3.73,3.91,2705.1,3393.0
2018-09-17,6.9,4.87,4.88,4.65,4.27,4.08,3.81,3.9,2695.0,3455.8
2018-09-18,6.9,4.87,4.9,4.63,4.3,4.08,3.82,3.93,2688.1,3463.7
2018-09-19,6.91,4.86,4.93,4.63,4.3,4.09,3.83,3.95,2688.1,3471.7
2018-09-20,6.9,4.86,4.89,4.64,4.31,4.09,3.86,3.94,2691.5,3495.6
2018-09-21,6.89,4.87,4.89,4.64,4.31,4.09,3.88,3.95,2691.5,3511.6
2018-09-22,6.88,4.85,4.89,4.65,4.31,4.08,3.88,3.95,2695.0,3511.6
2018-09-23,6.88,4.85,4.89,4.65,4.31,4.07,3.86,3.97,2695.0,3495.6
2018-09-24,6.87,4.79,4.89,4.66,4.3,4.08,3.87,3.99,2698.4,3503.6
2018-09-25,6.87,4.78,4.89,4.66,4.31,4.08,3.87,4.0,2698.4,3503.6
2018-09-26,6.85,4.77,4.89,4.68,4.35,4.09,3.9,4.05,2705.1,3527.7
2018-09-27,6.83,4.77,4.89,4.69,4.4,4.21,3.96,4.2,2708.5,3576.4
2018-09-28,6.82,4.76,4.89,4.74,4.46,4.23,3.96,4.32,2725.4,3576.4
2018-09-29,6.8,4.75,4.89,4.75,4.5,4.26,3.97,4.42,2728.7,3584.6
2018-09-30,6.78,4.74,4.9,4.75,4.53,4.25,4.0,4.5,2728.7,3609.2
2018-10-01,6.77,4.7,4.9,4.76,4.55,4.29,4.04,4.57,2732.0,3642.3
2018-10-02,6.75,4.65,4.9,4.79,4.58,4.35,4.06,4.6,2742.1,3659.0
2018-10-03,6.73,4.62,4.92,4.82,4.6,4.38,4.12,4.67,2752.0,3709.4
2018-10-04,6.72,4.6,4.92,4.84,4.62,4.4,4.15,4.7,2758.6,3734.8
2018-10-05,6.72,4.59,4.93,4.8,4.62,4.42,4.18,4.76,2745.4,3760.5
2018-10-06,6.69,4.55,4.94,4.8,4.63,4.42,4.18,4.76,2745.4,3760.5
2018-10-07,6.66,4.53,4.92,4.8,4.66,4.42,4.19,4.8,2745.4,3769.0
2018-10-08,6.62,4.51,4.9,4.81,4.7,4.57,4.3,4.85,2748.7,3864.7
2018-10-09,6.62,4.48,4.88,4.81,4.81,4.61,4.35,4.88,2748.7,3909.0
2018-10-10,6.61,4.47,4.88,4.83,4.85,4.63,4.35,4.93,2755.3,3909.0
2018-10-11,6.59,4.47,4.88,4.83,4.94,4.78,4.5,4.98,2755.3,4045.1
2018-10-12,6.57,4.47,4.86,4.93,5.02,4.85,4.55,5.02,2788.1,4091.5
2018-10-13,6.55,4.47,4.94,5.03,5.1,4.96,4.64,5.02,2820.4,4176.5
2018-10-14,6.53,4.42,5.01,5.18,5.22,5.01,4.74,5.02,2867.9,4273.2
2018-10-15,6.51,4.35,5.2,5.38,5.35,5.09,4.82,5.16,2929.3,4352.2
2018-10-16,6.51,4.3,5.25,5.38,5.42,5.16,4.9,5.29,2929.3,4432.8
2018-10-17,6.41,4.25,5.25,5.38,5.45,5.23,4.94,5.36,2929.3,4473.7
2018-10-18,6.31,4.22,5.19,5.28,5.58,5.3,5.02,5.43,2898.8,4556.7
2018-10-19,6.23,4.18,5.2,5.23,5.58,5.36,5.1,5.52,2883.4,4641.4
2018-10-20,6.23,4.1,5.2,5.22,5.62,5.31,5.14,5.56,2880.3,4684.4
2018-10-21,6.2,4.06,5.2,5.22,5.63,5.48,5.19,5.64,2880.3,4738.8
2018-10-22,6.17,4.02,5.08,5.25,5.63,5.52,5.23,5.71,2889.6,4782.8
2018-10-23,6.13,3.98,5.05,5.14,5.63,5.56,5.3,5.73,2855.3,4860.9
