fecha,Con,Asu,Qcon,Qasu_m,
3/26/2014,3.09,2.18,2100.7,2321.5,
3/27/2014,3.1,2.21,2104.9,2340.6,
3/28/2014,3.15,2.21,2125.9,2340.6,
3/29/2014,3.17,2.25,2134.3,2366.2,
3/30/2014,3.2,2.31,2146.8,2404.6,
3/31/2014,3.2,2.36,2146.8,2436.7,
4/1/2014,3.2,2.5,2146.8,2527.2,
4/2/2014,3.2,2.57,2146.8,2572.8,
4/3/2014,3.18,2.62,2138.4,2605.6,
4/4/2014,3.18,2.66,2138.4,2631.9,
4/5/2014,3.14,2.68,2121.7,2645.1,
4/6/2014,3.1,2.68,2104.9,2645.1,
4/7/2014,3.1,2.68,2104.9,2645.1,
4/8/2014,3.09,2.68,2100.7,2645.1,
4/9/2014,3.05,2.64,2083.8,2618.8,
4/10/2014,3.28,2.7,2179.9,2658.4,
4/11/2014,3.69,2.79,2344.3,2718.3,
4/12/2014,3.88,2.9,2417.6,2792.4,
4/13/2014,4.07,3.06,2488.9,2902.0,
4/14/2014,4.06,3.2,2485.2,3000.1,
4/15/2014,3.98,3.3,2455.3,3071.4,
4/16/2014,3.89,3.4,2421.4,3144.0,
4/17/2014,3.79,3.44,2383.1,3173.4,
4/18/2014,3.69,3.7,2344.3,3369.7,
4/19/2014,3.68,3.9,2340.4,3527.7,
4/20/2014,3.65,4.05,2328.7,3650.6,
4/21/2014,3.61,4.08,2312.9,3675.7,
4/22/2014,3.62,4.14,2316.9,3726.3,
4/23/2014,3.66,4.2,2332.6,3777.6,
4/24/2014,3.63,4.22,2320.8,3794.9,
4/25/2014,3.6,4.24,2309.0,3812.2,
4/26/2014,3.6,4.25,2309.0,3820.9,
4/27/2014,3.6,4.25,2309.0,3820.9,
4/28/2014,3.6,4.25,2309.0,3820.9,
4/29/2014,3.54,4.2,2285.2,3777.6,
4/30/2014,3.57,4.26,2297.1,3829.7,
5/1/2014,3.59,4.4,2305.0,3953.9,
5/2/2014,3.59,4.4,2305.0,3953.9,
5/3/2014,3.54,4.42,2285.2,3971.9,
5/4/2014,3.5,4.44,2269.2,3990.1,
5/5/2014,3.5,4.46,2269.2,4008.3,
5/6/2014,3.58,4.52,2301.1,4063.6,
5/7/2014,3.61,4.55,2312.9,4091.5,
5/8/2014,3.65,4.6,2328.7,4138.5,
5/9/2014,3.73,4.6,2359.9,4138.5,
5/10/2014,3.76,4.64,2371.5,4176.5,
5/11/2014,3.8,4.66,2387.0,4195.7,
5/12/2014,3.85,4.7,2406.1,4234.2,
5/13/2014,3.9,4.73,2425.2,4263.4,
5/14/2014,3.9,4.74,2425.2,4273.2,
5/15/2014,3.98,4.75,2455.3,4282.9,
5/16/2014,4.04,4.79,2477.8,4322.4,
5/17/2014,4.14,4.8,2514.7,4332.3,
5/18/2014,4.25,4.8,2554.7,4332.3,
5/19/2014,4.37,4.8,2597.7,4332.3,
5/20/2014,4.49,4.8,2639.9,4332.3,
5/21/2014,4.62,4.8,2684.7,4332.3,
5/22/2014,4.74,4.85,2725.4,4382.2,
5/23/2014,4.86,4.88,2765.2,4412.5,
5/24/2014,4.86,4.9,2765.2,4432.8,
5/25/2014,5.07,4.94,2833.2,4473.7,
5/26/2014,5.23,5,2883.4,4535.8,
5/27/2014,5.33,5.06,2914.1,4598.9,
5/28/2014,5.44,5.1,2947.3,4641.4,
5/29/2014,5.56,5.1,2982.8,4641.4,
5/30/2014,5.63,5.19,3003.1,4738.8,
5/31/2014,5.75,5.25,3037.4,4805.0,
6/1/2014,5.86,5.36,3068.1,4928.9,
6/2/2014,5.92,5.42,3084.6,4998.0,
6/3/2014,5.98,5.51,3101.0,5103.6,
6/4/2014,6.02,5.56,3111.7,5163.3,
6/5/2014,6.06,5.64,3122.4,5260.5,
6/6/2014,6.11,5.72,3135.7,5359.6,
6/7/2014,6.17,5.8,3151.4,5460.9,
6/8/2014,6.29,5.84,3182.3,5512.3,
6/9/2014,6.38,5.88,3205.0,5564.2,
6/10/2014,6.51,5.95,3237.0,5656.3,
6/11/2014,6.57,6,3251.4,5723.2,
6/12/2014,6.65,6.1,3270.4,5859.4,
6/13/2014,6.7,6.12,3282.1,5887.1,
6/14/2014,6.76,6.22,3296.0,6027.6,
6/15/2014,6.77,6.3,3298.3,6142.6,
6/16/2014,6.79,6.36,3302.9,6230.4,
6/17/2014,6.8,6.43,3305.1,6334.5,
6/18/2014,6.8,6.5,3305.1,6440.5,
6/19/2014,6.83,6.57,3311.9,6548.4,
6/20/2014,6.84,6.62,3314.2,6626.6,
6/21/2014,6.83,6.68,3311.9,6721.8,
6/22/2014,6.85,6.75,3316.5,6834.6,
6/23/2014,6.87,6.76,3320.9,6850.9,
6/24/2014,6.84,6.8,3314.2,6916.5,
6/25/2014,6.83,6.85,3311.9,6999.3,
6/26/2014,6.79,6.9,3302.9,7083.2,
6/27/2014,6.84,6.98,3314.2,7219.6,
6/28/2014,6.92,7.05,3332.1,7341.1,
6/29/2014,6.93,7.1,3334.3,7429.3,
6/30/2014,6.93,7.15,3334.3,7518.5,
7/1/2014,6.93,7.19,3334.3,7590.6,
7/2/2014,6.92,7.2,3332.1,7608.8,
7/3/2014,6.91,7.24,3329.9,7681.8,
7/4/2014,6.83,7.27,3311.9,7737.1,
7/5/2014,6.81,7.29,3307.4,7774.1,
7/6/2014,6.77,7.32,3298.3,7830.1,
7/7/2014,6.73,7.35,3289.1,7886.4,
7/8/2014,6.68,7.35,3277.5,7886.4,
7/9/2014,6.66,7.34,3272.8,7867.6,
7/10/2014,6.68,7.38,3277.5,7943.1,
7/11/2014,6.69,7.37,3279.8,7924.2,
7/12/2014,6.67,7.37,3275.1,7924.2,
7/13/2014,6.67,7.37,3275.1,7924.2,
7/14/2014,6.68,7.37,3277.5,7924.2,
7/15/2014,6.67,7.34,3275.1,7867.6,
7/16/2014,6.64,7.34,3268.1,7867.6,
7/17/2014,6.6,7.33,3258.6,7848.8,
7/18/2014,6.59,7.3,3256.2,7792.7,
7/19/2014,6.55,7.3,3246.6,7792.7,
7/20/2014,6.51,7.26,3237.0,7718.6,
7/21/2014,6.48,7.22,3229.7,7645.2,
7/22/2014,6.46,7.2,3224.8,7608.8,
7/23/2014,6.43,7.17,3217.4,7554.5,
7/24/2014,6.42,7.16,3214.9,7536.5,
7/25/2014,6.4,7.16,3209.9,7536.5,
7/26/2014,6.38,7.14,3205.0,7500.6,
7/27/2014,6.38,7.1,3205.0,7429.3,
7/28/2014,6.4,7.08,3209.9,7393.9,
7/29/2014,6.42,7.02,3214.9,7288.8,
7/30/2014,6.45,7,3222.3,7254.1,
7/31/2014,6.46,6.97,3224.8,7202.4,
8/1/2014,6.46,6.94,3224.8,7151.0,
8/2/2014,6.43,6.9,3217.4,7083.2,
8/3/2014,6.38,6.87,3205.0,7032.7,
8/4/2014,6.35,6.83,3197.5,6966.0,
8/5/2014,6.31,6.8,3187.4,6916.5,
8/6/2014,6.28,6.75,3179.8,6834.6,
8/7/2014,6.24,6.7,3169.5,6753.8,
8/8/2014,6.2,6.7,3159.2,6753.8,
8/9/2014,6.17,6.65,3151.4,6674.0,
8/10/2014,6.12,6.63,3138.3,6642.4,
8/11/2014,6.09,6.57,3130.4,6548.4,
8/12/2014,6.07,6.54,3125.1,6501.9,
8/13/2014,6.06,6.5,3122.4,6440.5,
8/14/2014,6.03,6.46,3114.4,6379.7,
8/15/2014,6,6.4,3106.4,6289.7,
8/16/2014,5.97,6.35,3098.3,6215.7,
8/17/2014,5.95,6.29,3092.8,6128.1,
8/18/2014,5.93,6.25,3087.4,6070.5,
8/19/2014,5.94,6.2,3090.1,5999.2,
8/20/2014,5.9,6.16,3079.2,5942.9,
8/21/2014,5.89,6.1,3076.4,5859.4,
8/22/2014,5.86,6.06,3068.1,5804.5,
8/23/2014,5.84,6,3062.6,5723.2,
8/24/2014,5.8,5.95,3051.4,5656.3,
8/25/2014,5.76,5.9,3040.2,5590.3,
8/26/2014,5.76,5.86,3040.2,5538.2,
8/27/2014,5.74,5.8,3034.6,5460.9,
8/28/2014,5.7,5.77,3023.2,5422.7,
8/29/2014,5.68,5.74,3017.5,5384.8,
8/30/2014,5.67,5.7,3014.6,5334.7,
8/31/2014,5.66,5.64,3011.7,5260.5,
9/1/2014,5.65,5.6,3008.9,5211.6,
9/2/2014,5.6,5.55,2994.4,5151.3,
9/3/2014,5.59,5.5,2991.5,5091.7,
9/4/2014,5.58,5.45,2988.6,5032.9,
9/5/2014,5.57,5.4,2985.7,4974.8,
9/6/2014,5.55,5.35,2979.8,4917.5,
9/7/2014,5.53,5.46,2974.0,5044.6,
9/8/2014,5.51,5.45,2968.1,5032.9,
9/9/2014,5.49,5.36,2962.2,4928.9,
9/10/2014,5.48,5.35,2959.2,4917.5,
9/11/2014,5.47,5.3,2956.2,4860.9,
9/12/2014,5.46,5.27,2953.3,4827.2,
9/13/2014,5.43,5.26,2944.3,4816.1,
9/14/2014,5.42,5.2,2941.3,4749.8,
9/15/2014,5.45,5.17,2950.3,4717.0,
9/16/2014,5.42,5.15,2941.3,4695.3,
9/17/2014,5.4,5.1,2935.3,4641.4,
9/18/2014,5.39,5.08,2932.3,4620.1,
9/19/2014,5.42,5.1,2941.3,4641.4,
9/20/2014,5.43,5.08,2944.3,4620.1,
9/21/2014,5.4,5.03,2935.3,4567.2,
9/22/2014,5.39,5.02,2932.3,4556.7,
9/23/2014,5.38,5,2929.3,4535.8,
9/24/2014,5.38,5.02,2929.3,4556.7,
9/25/2014,5.36,5.02,2923.2,4556.7,
9/26/2014,5.36,5.02,2923.2,4556.7,
9/27/2014,5.36,5.06,2923.2,4598.9,
9/28/2014,5.36,5.05,2923.2,4588.3,
9/29/2014,5.35,5.05,2920.2,4588.3,
9/30/2014,5.34,5.05,2917.2,4588.3,
10/1/2014,5.38,5.07,2929.3,4609.5,
10/2/2014,5.39,5.07,2932.3,4609.5,
10/3/2014,5.41,5.05,2938.3,4588.3,
10/4/2014,5.42,5.05,2941.3,4588.3,
10/5/2014,5.42,5.05,2941.3,4588.3,
10/6/2014,5.4,5.05,2935.3,4588.3,
10/7/2014,5.38,5.05,2929.3,4588.3,
10/8/2014,5.37,5.05,2926.3,4588.3,
10/9/2014,5.36,5.05,2923.2,4588.3,
10/10/2014,5.33,5.05,2914.1,4588.3,
10/11/2014,5.3,5.05,2905.0,4588.3,
10/12/2014,5.27,5.05,2895.7,4588.3,
10/13/2014,5.25,5.05,2889.6,4588.3,
10/14/2014,5.22,5.05,2880.3,4588.3,
10/15/2014,5.21,5.05,2877.2,4588.3,
10/16/2014,5.17,5.05,2864.7,4588.3,
10/17/2014,5.17,5,2864.7,4535.8,
10/18/2014,5.14,5,2855.3,4535.8,
10/19/2014,5.1,4.95,2842.7,4484.0,
10/20/2014,5.09,4.95,2839.5,4484.0,
10/21/2014,5.06,4.92,2830.0,4453.2,
10/22/2014,5.06,4.88,2830.0,4412.5,
10/23/2014,5.05,4.85,2826.8,4382.2,
10/24/2014,5.03,4.82,2820.4,4352.2,
10/25/2014,5,4.79,2810.8,4322.4,
10/26/2014,5,4.74,2810.8,4273.2,
10/27/2014,4.95,4.68,2794.6,4214.9,
10/28/2014,4.95,4.65,2794.6,4186.1,
10/29/2014,4.9,4.6,2778.3,4138.5,
10/30/2014,4.87,4.52,2768.5,4063.6,
10/31/2014,4.87,4.52,2768.5,4063.6,
11/1/2014,4.84,4.55,2758.6,4091.5,
11/2/2014,4.9,4.53,2778.3,4072.9,
11/3/2014,4.9,4.52,2778.3,4063.6,
11/4/2014,4.91,4.51,2781.6,4054.3,
11/5/2014,5,4.53,2810.8,4072.9,
11/6/2014,4.94,4.53,2791.4,4072.9,
11/7/2014,4.9,4.51,2778.3,4054.3,
11/8/2014,4.9,4.53,2778.3,4072.9,
11/9/2014,4.87,4.74,2768.5,4273.2,
11/10/2014,4.85,4.69,2761.9,4224.5,
11/11/2014,4.82,4.72,2752.0,4253.6,
11/12/2014,4.87,4.88,2768.5,4412.5,
11/13/2014,4.94,4.91,2791.4,4443.0,
11/14/2014,4.95,4.93,2794.6,4463.4,
11/15/2014,4.95,4.98,2794.6,4515.0,
11/16/2014,5.02,4.99,2817.2,4525.4,
11/17/2014,5.06,4.93,2830.0,4463.4,
11/18/2014,5.06,4.97,2830.0,4504.6,
11/19/2014,5.07,4.97,2833.2,4504.6,
11/20/2014,5.06,4.98,2830.0,4515.0,
11/21/2014,5,5.01,2810.8,4546.3,
11/22/2014,4.97,5.03,2801.1,4567.2,
11/23/2014,4.93,5.06,2788.1,4598.9,
11/24/2014,4.88,5.06,2771.8,4598.9,
11/25/2014,4.84,5.06,2758.6,4598.9,
11/26/2014,4.84,5.26,2758.6,4816.1,
11/27/2014,4.8,5.28,2745.4,4838.4,
11/28/2014,4.8,5.31,2745.4,4872.1,
11/29/2014,4.82,5.25,2752.0,4805.0,
11/30/2014,4.81,5.2,2748.7,4749.8,
12/1/2014,4.8,5.24,2745.4,4793.9,
12/2/2014,4.8,5.2,2745.4,4749.8,
12/3/2014,4.78,5.18,2738.7,4727.9,
12/4/2014,4.76,5.15,2732.0,4695.3,
12/5/2014,4.68,5.11,2705.1,4652.2,
12/6/2014,4.61,5.08,2681.3,4620.1,
12/7/2014,4.57,5.08,2667.6,4620.1,
12/8/2014,4.51,4.99,2646.8,4525.4,
12/9/2014,4.44,4.95,2622.4,4484.0,
12/10/2014,4.39,4.95,2604.8,4484.0,
12/11/2014,4.32,4.89,2579.9,4422.6,
12/12/2014,4.27,4.78,2561.9,4312.5,
12/13/2014,4.21,4.72,2540.2,4253.6,
12/14/2014,4.18,4.6,2529.3,4138.5,
12/15/2014,4.08,4.56,2492.6,4100.9,
12/16/2014,4.04,4.52,2477.8,4063.6,
12/17/2014,4,4.38,2462.8,3935.9,
12/18/2014,4,4.49,2462.8,4035.9,
12/19/2014,3.91,4.45,2428.9,3999.2,
12/20/2014,3.85,4.31,2406.1,3873.6,
12/21/2014,3.78,4.27,2379.3,3838.4,
12/22/2014,3.78,4.2,2379.3,3777.6,
12/23/2014,3.78,4.11,2379.3,3700.9,
12/24/2014,3.77,4.05,2375.4,3650.6,
12/25/2014,3.7,4,2348.2,3609.2,
12/26/2014,3.7,3.85,2348.2,3487.6,
12/27/2014,3.69,3.7,2344.3,3369.7,
12/28/2014,3.65,3.65,2328.7,3331.2,
12/29/2014,3.59,3.61,2305.0,3300.7,
12/30/2014,3.48,3.55,2261.2,3255.3,
12/31/2014,3.41,3.48,2233.0,3203.0,
1/1/2015,3.34,3.38,2204.5,3129.4,
1/2/2015,3.24,3.45,2163.4,3180.8,
1/3/2015,3.19,3.5,2142.6,3217.8,
1/4/2015,3.09,3.43,2100.7,3166.0,
1/5/2015,3.03,3.34,2075.3,3100.3,
1/6/2015,2.98,3.27,2054.0,3049.9,
1/7/2015,2.94,3.1,2036.8,2929.8,
1/8/2015,2.9,3.02,2019.6,2874.4,
1/9/2015,2.84,2.95,1993.6,2826.4,
1/10/2015,2.82,2.81,1984.9,2731.7,
1/11/2015,2.79,2.71,1971.8,2665.0,
1/12/2015,2.73,2.62,1945.5,2605.6,
1/13/2015,2.69,2.65,1927.8,2625.3,
1/14/2015,2.65,2.47,1910.0,2507.7,
1/15/2015,2.62,2.4,1896.7,2462.5,
1/16/2015,2.6,2.37,1887.7,2443.1,
1/17/2015,2.57,2.3,1874.3,2398.2,
1/18/2015,2.55,2.29,1865.3,2391.8,
1/19/2015,2.52,2.23,1851.8,2353.4,
1/20/2015,2.58,2.18,1878.8,2321.5,
1/21/2015,2.48,2.16,1833.7,2308.8,
1/22/2015,2.47,2.12,1829.1,2283.4,
1/23/2015,2.46,2.08,1824.6,2258.0,
1/24/2015,2.44,2.05,1815.5,2238.9,
1/25/2015,2.43,2,1810.9,2207.2,
1/26/2015,2.4,1.95,1797.2,2175.6,
1/27/2015,2.43,1.95,1810.9,2175.6,
1/28/2015,2.41,1.92,1801.8,2156.6,
1/29/2015,2.42,1.91,1806.3,2150.3,
1/30/2015,2.42,1.91,1806.3,2150.3,
1/31/2015,2.45,1.9,1820.0,2144.0,
2/1/2015,2.45,1.91,1820.0,2150.3,
2/2/2015,2.49,1.91,1838.2,2150.3,
2/3/2015,2.52,1.92,1851.8,2156.6,
2/4/2015,2.52,1.92,1851.8,2156.6,
2/5/2015,2.52,1.95,1851.8,2175.6,
2/6/2015,2.58,1.96,1878.8,2181.9,
2/7/2015,2.59,1.96,1883.3,2181.9,
2/8/2015,2.58,1.95,1878.8,2175.6,
2/9/2015,2.58,1.94,1878.8,2169.3,
2/10/2015,2.59,1.94,1883.3,2169.3,
2/11/2015,2.61,1.94,1892.2,2169.3,
2/12/2015,2.61,1.98,1892.2,2194.6,
2/13/2015,2.59,1.99,1883.3,2200.9,
2/14/2015,2.57,1.99,1874.3,2200.9,
2/15/2015,2.58,2.1,1878.8,2270.7,
2/16/2015,2.63,2.11,1901.1,2277.0,
2/17/2015,2.71,2.12,1936.6,2283.4,
2/18/2015,2.8,2.12,1976.2,2283.4,
2/19/2015,2.8,2.2,1976.2,2334.3,
2/20/2015,3.06,2.25,2088.0,2366.2,
2/21/2015,3.19,2.3,2142.6,2398.2,
2/22/2015,3.3,2.4,2188.1,2462.5,
2/23/2015,3.36,2.48,2212.7,2514.2,
2/24/2015,3.49,2.6,2265.2,2592.5,
2/25/2015,3.58,2.68,2301.1,2645.1,
2/26/2015,3.6,2.73,2309.0,2678.3,
2/27/2015,3.61,2.85,2312.9,2758.6,
2/28/2015,3.5,2.94,2269.2,2819.6,
3/1/2015,3.58,3,2301.1,2860.6,
3/2/2015,3.58,3.02,2301.1,2874.4,
3/3/2015,3.57,3.06,2297.1,2902.0,
3/4/2015,3.56,3.08,2293.1,2915.9,
3/5/2015,3.51,3.11,2273.2,2936.8,
3/6/2015,3.51,3.08,2273.2,2915.9,
3/7/2015,3.5,3.08,2269.2,2915.9,
3/8/2015,3.5,3.08,2269.2,2915.9,
3/9/2015,3.51,3.08,2273.2,2915.9,
3/10/2015,3.51,3.08,2273.2,2915.9,
3/11/2015,3.56,3.04,2293.1,2888.2,
3/12/2015,3.58,3.04,2301.1,2888.2,
3/13/2015,3.66,3,2332.6,2860.6,
3/14/2015,3.66,3,2332.6,2860.6,
3/15/2015,3.68,3,2340.4,2860.6,
3/16/2015,3.66,3,2332.6,2860.6,
3/17/2015,3.66,3.04,2332.6,2888.2,
3/18/2015,3.62,3.07,2316.9,2909.0,
3/19/2015,3.59,3.02,2305.0,2874.4,
3/20/2015,3.54,3,2285.2,2860.6,
3/21/2015,3.5,2.99,2269.2,2853.8,
3/22/2015,3.47,2.97,2257.2,2840.0,
3/23/2015,3.45,2.92,2249.1,2805.9,
3/24/2015,3.39,2.9,2224.9,2792.4,
3/25/2015,3.35,2.88,2208.6,2778.8,
3/26/2015,3.32,2.8,2196.3,2725.0,
3/27/2015,3.31,2.77,2192.2,2704.9,
3/28/2015,3.28,2.72,2179.9,2671.6,
3/29/2015,3.27,2.68,2175.8,2645.1,
3/30/2015,3.22,2.64,2155.1,2618.8,
3/31/2015,3.24,2.6,2163.4,2592.5,
4/1/2015,3.24,2.58,2163.4,2579.4,
4/2/2015,3.2,2.56,2146.8,2566.3,
4/3/2015,3.2,2.52,2146.8,2540.2,
4/4/2015,3.2,2.5,2146.8,2527.2,
4/5/2015,3.26,2.62,2171.6,2605.6,
4/6/2015,3.26,2.64,2171.6,2618.8,
4/7/2015,3.25,2.67,2167.5,2638.5,
4/8/2015,3.27,2.69,2175.8,2651.8,
4/9/2015,3.3,2.7,2188.1,2658.4,
4/10/2015,3.3,2.71,2188.1,2665.0,
4/11/2015,3.42,2.71,2237.0,2665.0,
4/12/2015,3.45,2.7,2249.1,2658.4,
4/13/2015,3.47,2.75,2257.2,2691.6,
4/14/2015,3.46,2.79,2253.2,2718.3,
4/15/2015,3.48,2.79,2261.2,2718.3,
4/16/2015,3.57,2.84,2297.1,2751.8,
4/17/2015,3.57,2.89,2297.1,2785.6,
4/18/2015,3.62,2.93,2316.9,2812.7,
4/19/2015,3.68,3.2,2340.4,3000.1,
4/20/2015,3.74,3.3,2363.8,3071.4,
4/21/2015,3.89,3.41,2421.4,3151.3,
4/22/2015,3.89,3.48,2421.4,3203.0,
4/23/2015,3.96,3.54,2447.8,3247.8,
4/24/2015,4.02,3.6,2470.3,3293.1,
4/25/2015,4.06,3.65,2485.2,3331.2,
4/26/2015,4.1,3.69,2500.0,3362.0,
4/27/2015,4.08,3.71,2492.6,3377.5,
4/28/2015,4.07,3.73,2488.9,3393.0,
4/29/2015,4.03,3.78,2474.0,3432.1,
4/30/2015,3.98,3.8,2455.3,3447.9,
5/1/2015,3.95,3.8,2444.1,3447.9,
5/2/2015,3.87,3.8,2413.8,3447.9,
5/3/2015,3.8,3.85,2387.0,3487.6,
5/4/2015,3.79,3.9,2383.1,3527.7,
5/5/2015,3.75,4.25,2367.7,3820.9,
5/6/2015,3.7,4.25,2348.2,3820.9,
5/7/2015,3.66,4.26,2332.6,3829.7,
5/8/2015,3.64,4.27,2324.8,3838.4,
5/9/2015,3.66,4.24,2332.6,3812.2,
5/10/2015,3.65,4.37,2328.7,3926.9,
5/11/2015,3.61,4.38,2312.9,3935.9,
5/12/2015,3.62,4.38,2316.9,3935.9,
5/13/2015,3.6,4.36,2309.0,3918.0,
5/14/2015,3.67,4.33,2336.5,3891.3,
5/15/2015,3.7,4.33,2348.2,3891.3,
5/16/2015,3.76,4.4,2371.5,3953.9,
5/17/2015,3.8,4.4,2387.0,3953.9,
5/18/2015,3.8,4.42,2387.0,3971.9,
5/19/2015,3.83,4.47,2398.5,4017.5,
5/20/2015,3.81,4.5,2390.8,4045.1,
5/21/2015,3.8,4.5,2387.0,4045.1,
5/22/2015,3.83,4.52,2398.5,4063.6,
5/23/2015,3.85,4.54,2406.1,4082.2,
5/24/2015,3.87,4.7,2413.8,4234.2,
5/25/2015,3.87,4.76,2413.8,4292.8,
5/26/2015,3.85,4.77,2406.1,4302.6,
5/27/2015,3.89,4.9,2421.4,4432.8,
5/28/2015,4.11,4.97,2503.7,4504.6,
5/29/2015,4.29,5,2569.1,4535.8,
5/30/2015,4.4,5.02,2608.3,4556.7,
5/31/2015,4.6,5.07,2677.9,4609.5,
6/1/2015,4.72,5.11,2718.6,4652.2,
6/2/2015,4.81,5.19,2748.7,4738.8,
6/3/2015,4.87,5.25,2768.5,4805.0,
6/4/2015,4.93,5.31,2788.1,4872.1,
6/5/2015,4.95,5.35,2794.6,4917.5,
6/6/2015,4.95,5.38,2794.6,4951.8,
6/7/2015,4.93,5.4,2788.1,4974.8,
6/8/2015,4.9,5.43,2778.3,5009.6,
6/9/2015,4.86,5.45,2765.2,5032.9,
6/10/2015,4.8,5.48,2745.4,5068.1,
6/11/2015,4.72,5.5,2718.6,5091.7,
6/12/2015,4.68,5.5,2705.1,5091.7,
6/13/2015,4.65,5.5,2695.0,5091.7,
6/14/2015,4.58,5.54,2671.0,5139.3,
6/15/2015,4.52,5.56,2650.3,5163.3,
6/16/2015,4.47,5.56,2632.9,5163.3,
6/17/2015,4.47,5.6,2632.9,5211.6,
6/18/2015,4.41,5.64,2611.8,5260.5,
6/19/2015,4.35,5.5,2590.6,5091.7,
6/20/2015,4.29,5.49,2569.1,5079.9,
6/21/2015,4.28,5.48,2565.5,5068.1,
6/22/2015,4.25,5.4,2554.7,4974.8,
6/23/2015,4.23,5.39,2547.5,4963.3,
6/24/2015,4.2,5.35,2536.6,4917.5,
6/25/2015,4.17,5.32,2525.7,4883.4,
6/26/2015,4.13,5.24,2511.0,4793.9,
6/27/2015,4.09,5.2,2496.3,4749.8,
6/28/2015,4.06,5.17,2485.2,4717.0,
6/29/2015,4.03,5.15,2474.0,4695.3,
6/30/2015,4.03,5.08,2474.0,4620.1,
7/1/2015,4,5.04,2462.8,4577.7,
7/2/2015,3.98,5,2455.3,4535.8,
7/3/2015,4.08,4.97,2492.6,4504.6,
7/4/2015,4.2,4.9,2536.6,4432.8,
7/5/2015,4.28,4.9,2565.5,4432.8,
7/6/2015,4.41,4.85,2611.8,4382.2,
7/7/2015,4.54,4.82,2657.2,4352.2,
7/8/2015,4.69,4.88,2708.5,4412.5,
7/9/2015,4.8,4.88,2745.4,4412.5,
7/10/2015,4.88,4.88,2771.8,4412.5,
7/11/2015,4.89,4.9,2775.1,4432.8,
7/12/2015,4.93,4.9,2788.1,4432.8,
7/13/2015,4.95,4.94,2794.6,4473.7,
7/14/2015,5,5.08,2810.8,4620.1,
7/15/2015,5.08,5.22,2836.4,4771.8,
7/16/2015,5.12,5.33,2849.0,4894.8,
7/17/2015,5.22,5.44,2880.3,5021.2,
7/18/2015,5.28,5.48,2898.8,5068.1,
7/19/2015,5.32,5.52,2911.1,5115.5,
7/20/2015,5.35,5.56,2920.2,5163.3,
7/21/2015,5.38,5.72,2929.3,5359.6,
7/22/2015,5.36,5.8,2923.2,5460.9,
7/23/2015,5.35,5.9,2920.2,5590.3,
7/24/2015,5.3,5.95,2905.0,5656.3,
7/25/2015,5.26,6,2892.7,5723.2,
7/26/2015,5.21,6.07,2877.2,5818.2,
7/27/2015,5.13,6.1,2852.2,5859.4,
7/28/2015,5.06,6.12,2830.0,5887.1,
7/29/2015,5,6.15,2810.8,5928.9,
7/30/2015,4.92,6.13,2784.9,5901.0,
7/31/2015,4.87,6.11,2768.5,5873.3,
8/1/2015,4.79,6.09,2742.1,5845.7,
8/2/2015,4.73,6.09,2722.0,5845.7,
8/3/2015,4.68,6.07,2705.1,5818.2,
8/4/2015,4.62,6.01,2684.7,5736.6,
8/5/2015,4.56,5.98,2664.1,5696.3,
8/6/2015,4.51,5.96,2646.8,5669.6,
8/7/2015,4.41,5.94,2611.8,5643.1,
8/8/2015,4.41,5.88,2611.8,5564.2,
8/9/2015,4.37,5.85,2597.7,5525.2,
8/10/2015,4.33,5.83,2583.4,5499.4,
8/11/2015,4.29,5.78,2569.1,5435.4,
8/12/2015,4.28,5.56,2565.5,5163.3,
8/13/2015,4.25,5.48,2554.7,5068.1,
8/14/2015,4.19,5.4,2533.0,4974.8,
8/15/2015,4.18,5.33,2529.3,4894.8,
8/16/2015,4.17,5.24,2525.7,4793.9,
8/17/2015,4.11,5.16,2503.7,4706.1,
8/18/2015,4.12,5.1,2507.3,4641.4,
8/19/2015,4.11,5,2503.7,4535.8,
8/20/2015,4.09,4.95,2496.3,4484.0,
8/21/2015,4.06,-999,2485.2,,
8/22/2015,4.05,4.8,2481.5,4332.3,
8/23/2015,4.03,4.71,2474.0,4243.9,
8/24/2015,4,4.66,2462.8,4195.7,
8/25/2015,4,4.59,2462.8,4129.1,
8/26/2015,3.99,4.5,2459.1,4045.1,
8/27/2015,3.97,4.46,2451.6,4008.3,
8/28/2015,3.95,4.39,2444.1,3944.9,
8/29/2015,3.93,4.3,2436.5,3864.7,
8/30/2015,3.91,4.19,2428.9,3769.0,
8/31/2015,3.9,4.15,2425.2,3734.8,
9/1/2015,3.89,4.1,2421.4,3692.5,
9/2/2015,3.89,4.02,2421.4,3625.7,
9/3/2015,3.87,4.02,2413.8,3625.7,
9/4/2015,3.85,3.95,2406.1,3568.2,
9/5/2015,3.83,3.83,2398.5,3471.7,
9/6/2015,3.81,3.79,2390.8,3440.0,
9/7/2015,3.8,3.72,2387.0,3385.2,
9/8/2015,3.81,3.69,2390.8,3362.0,
9/9/2015,3.82,3.62,2394.6,3308.3,
9/10/2015,3.8,3.6,2387.0,3293.1,
9/11/2015,3.9,3.58,2425.2,3277.9,
9/12/2015,3.91,3.57,2428.9,3270.3,
9/13/2015,3.98,3.5,2455.3,3217.8,
9/14/2015,4.04,3.49,2477.8,3210.4,
9/15/2015,4.08,3.47,2492.6,3195.5,
9/16/2015,4.1,3.45,2500.0,3180.8,
