fecha,e010,e134,e183,e218
2016-05-08,5.68,4.88,4.98,5.34
2016-05-09,5.69,4.9,4.99,5.32
2016-05-10,5.72,5.06,4.99,5.31
2016-05-11,5.74,5.17,5.0,5.3
2016-05-12,5.74,5.28,5.1,5.29
2016-05-13,5.74,5.5,5.2,5.28
2016-05-14,5.75,5.65,5.28,5.31
2016-05-15,5.75,5.8,5.28,5.31
2016-05-16,5.76,5.92,5.5,5.34
2016-05-17,5.77,5.96,5.6,5.36
2016-05-18,5.79,5.91,5.78,5.41
2016-05-19,5.78,5.83,5.98,5.46
2016-05-20,5.77,5.75,6.05,5.58
2016-05-21,5.77,5.7,6.05,5.68
2016-05-22,5.76,5.64,5.9,5.7
2016-05-23,5.75,5.6,5.87,5.72
2016-05-24,5.73,5.52,5.8,5.76
2016-05-25,5.72,5.44,5.76,5.77
2016-05-26,5.7,5.38,5.7,5.77
2016-05-27,5.7,5.35,5.72,5.8
2016-05-28,5.7,5.3,5.7,5.76
2016-05-29,5.7,5.32,5.7,
2016-05-30,5.72,5.35,5.6,5.74
2016-05-31,5.73,5.45,5.5,5.71
2016-06-01,5.73,5.56,5.45,5.7
2016-06-02,5.75,5.68,5.5,5.69
2016-06-03,5.77,5.75,5.55,5.68
2016-06-04,5.79,5.8,5.55,5.6
2016-06-05,5.81,5.82,5.6,5.6
2016-06-06,5.82,5.8,5.6,5.6
2016-06-07,5.83,5.78,5.7,
2016-06-08,5.83,5.73,5.72,5.59
2016-06-09,5.82,5.68,5.7,5.59
2016-06-10,5.82,5.6,5.69,5.6
2016-06-11,5.8,5.56,5.65,5.59
2016-06-12,5.79,5.5,5.6,5.59
2016-06-13,5.78,5.41,5.6,5.59
2016-06-14,5.76,5.36,5.55,5.57
2016-06-15,5.74,5.28,5.5,5.56
2016-06-16,5.73,5.21,5.45,5.53
2016-06-17,5.72,5.14,5.4,5.51
2016-06-18,5.7,5.1,5.35,5.5
2016-06-19,5.69,5.04,5.29,5.49
2016-06-20,5.67,4.96,5.2,5.44
2016-06-21,5.64,4.92,5.18,5.4
2016-06-22,5.61,4.9,5.1,5.35
2016-06-23,5.6,4.88,5.05,5.3
2016-06-24,5.58,4.88,5.0,5.26
2016-06-25,5.56,4.88,4.95,5.2
2016-06-26,5.56,4.85,4.8,5.1
2016-06-27,5.53,4.82,4.86,5.06
2016-06-28,5.52,4.8,4.82,5.02
2016-06-29,5.5,4.75,4.78,4.96
2016-06-30,5.49,4.7,4.75,4.93
2016-07-01,5.47,4.64,4.72,4.9
2016-07-02,5.47,4.58,4.7,4.81
2016-07-03,5.45,4.53,4.7,4.8
2016-07-04,5.44,4.5,4.69,4.75
2016-07-05,5.43,4.45,4.58,4.7
2016-07-06,5.41,4.42,4.5,4.69
2016-07-07,5.4,4.4,4.49,4.62
2016-07-08,5.39,4.36,4.45,4.55
2016-07-09,5.37,4.3,4.39,4.52
2016-07-10,5.35,4.29,4.32,4.48
2016-07-11,5.32,4.26,4.3,4.4
2016-07-12,5.31,4.22,4.27,4.36
2016-07-13,5.31,4.19,4.22,4.32
2016-07-14,5.3,4.19,4.19,4.27
2016-07-15,5.29,4.19,4.15,4.22
2016-07-16,5.29,4.17,4.1,4.18
2016-07-17,5.28,4.14,4.05,4.08
2016-07-18,5.28,4.11,4.0,4.06
2016-07-19,5.26,4.1,3.95,4.05
2016-07-20,5.25,4.08,3.92,4.0
2016-07-21,5.24,4.07,3.9,3.91
2016-07-22,5.24,4.06,3.9,3.92
2016-07-23,5.22,4.0,3.85,3.89
2016-07-24,5.2,3.97,3.83,3.83
2016-07-25,5.18,3.97,3.8,3.8
2016-07-26,5.17,3.96,3.78,3.7
2016-07-27,5.16,3.94,3.78,3.72
2016-07-28,5.15,3.9,3.75,3.68
2016-07-29,5.14,3.89,3.73,3.6
2016-07-30,5.13,3.85,3.73,3.59
2016-07-31,5.12,3.82,3.72,3.55
2016-08-01,5.1,3.8,3.7,3.51
2016-08-02,5.09,3.78,3.65,3.48
2016-08-03,5.08,3.77,3.6,3.45
2016-08-04,5.07,3.76,3.58,3.42
2016-08-05,5.05,3.74,3.55,3.37
2016-08-06,5.03,3.71,3.54,
2016-08-07,5.02,3.71,3.52,3.28
2016-08-08,5.01,3.73,3.5,3.25
2016-08-09,5.0,3.73,3.49,3.25
2016-08-10,5.0,3.74,3.45,3.23
2016-08-11,4.99,3.74,3.45,3.2
2016-08-12,4.96,3.74,3.43,
2016-08-13,4.94,3.74,3.43,3.16
2016-08-14,4.92,3.75,3.43,3.15
2016-08-15,4.91,3.7,3.47,3.16
2016-08-16,4.88,3.69,3.5,3.18
2016-08-17,4.86,3.65,3.5,3.15
2016-08-18,4.85,3.63,3.53,3.17
2016-08-19,4.82,3.62,3.54,3.18
2016-08-20,4.8,3.62,3.52,3.14
2016-08-21,4.78,3.62,3.5,3.12
2016-08-22,4.76,3.6,3.5,3.11
2016-08-23,4.73,3.62,3.5,3.1
2016-08-24,4.68,3.65,3.48,3.1
2016-08-25,4.65,3.63,3.48,3.1
2016-08-26,4.6,3.6,3.46,3.09
2016-08-27,4.58,3.57,3.45,3.08
2016-08-28,4.56,3.54,3.45,3.08
2016-08-29,4.54,3.54,3.43,3.09
2016-08-30,4.53,3.5,3.4,3.08
2016-08-31,4.5,3.45,3.43,3.08
2016-09-01,4.47,3.4,3.39,3.07
2016-09-02,4.44,3.39,3.39,3.04
2016-09-03,4.42,3.39,3.37,3.03
2016-09-04,4.41,3.41,3.36,3.05
2016-09-05,4.38,3.33,3.34,3.03
2016-09-06,4.34,3.33,3.35,3.02
2016-09-07,4.31,3.3,3.37,3.01
2016-09-08,4.26,3.3,3.37,3.01
2016-09-09,4.24,3.3,3.35,3.01
2016-09-10,4.22,3.28,3.32,2.99
2016-09-11,4.2,3.24,3.25,2.97
2016-09-12,4.18,3.2,3.22,2.96
2016-09-13,4.14,3.17,3.2,2.94
2016-09-14,4.12,3.15,3.18,2.93
2016-09-15,4.11,3.1,3.18,2.92
2016-09-16,4.09,3.08,3.17,2.89
2016-09-17,4.05,3.03,3.15,2.88
2016-09-18,4.01,3.01,3.13,2.84
2016-09-19,3.99,2.99,3.13,2.83
2016-09-20,3.96,2.97,3.08,2.83
2016-09-21,3.94,2.94,3.04,2.82
2016-09-22,3.92,2.92,3.04,2.81
2016-09-23,3.88,2.91,2.99,2.79
2016-09-24,3.86,2.89,2.94,2.77
2016-09-25,3.82,2.88,2.9,2.74
2016-09-26,3.78,2.87,2.88,2.71
2016-09-27,3.74,2.82,2.83,2.68
2016-09-28,3.7,2.74,2.8,2.55
2016-09-29,3.66,2.72,2.75,2.48
2016-09-30,3.6,2.68,2.72,2.45
2016-10-01,3.56,2.68,2.65,2.41
2016-10-02,3.54,2.62,2.61,2.37
2016-10-03,3.5,2.59,2.55,2.34
2016-10-04,3.5,2.57,2.45,2.33
2016-10-05,3.48,2.56,2.42,2.28
2016-10-06,3.44,2.55,2.42,2.21
2016-10-07,3.39,2.53,2.36,2.17
2016-10-08,3.36,2.48,2.34,2.05
2016-10-09,3.33,2.47,2.3,2.0
2016-10-10,3.3,2.45,2.25,1.96
2016-10-11,3.27,2.47,2.2,1.84
2016-10-12,3.23,2.45,2.18,1.8
2016-10-13,3.18,2.45,2.16,1.85
2016-10-14,3.13,2.46,2.15,1.85
2016-10-15,3.07,2.49,2.13,1.84
2016-10-16,3.03,2.47,2.13,1.84
2016-10-17,3.0,2.45,2.11,1.84
2016-10-18,2.98,2.45,2.1,1.86
2016-10-19,2.94,2.48,2.09,1.88
2016-10-20,2.92,2.47,2.09,1.88
2016-10-21,2.89,2.4,2.15,1.92
2016-10-22,2.88,2.38,2.2,1.9
2016-10-23,2.85,2.3,2.22,1.9
2016-10-24,2.82,2.16,2.2,1.86
2016-10-25,2.8,2.13,2.18,1.89
2016-10-26,2.77,2.11,2.18,1.9
2016-10-27,2.76,2.1,2.2,1.92
2016-10-28,2.75,2.1,2.16,1.95
2016-10-29,2.73,2.09,2.15,1.95
2016-10-30,2.72,2.09,2.15,1.93
2016-10-31,2.68,2.09,2.15,1.92
2016-11-01,2.67,2.07,2.18,1.9
2016-11-02,2.63,2.05,2.18,1.92
2016-11-03,2.63,2.05,2.22,1.92
2016-11-04,2.64,2.08,2.25,1.98
2016-11-05,2.63,2.1,2.25,1.99
2016-11-06,2.62,2.1,2.26,2.08
2016-11-07,2.61,2.08,2.23,2.12
2016-11-08,2.6,2.03,2.23,2.14
2016-11-09,2.62,2.0,2.2,2.09
2016-11-10,2.62,1.99,2.18,2.08
2016-11-11,2.59,1.99,2.18,2.08
2016-11-12,2.59,1.99,2.2,2.28
2016-11-13,2.59,1.93,2.19,2.32
2016-11-14,2.57,1.92,2.17,2.32
2016-11-15,2.57,1.9,2.16,2.31
2016-11-16,2.6,1.92,2.16,2.3
2016-11-17,2.61,1.94,2.15,2.29
2016-11-18,2.61,1.95,2.11,2.28
2016-11-19,2.6,1.93,2.1,2.2
2016-11-20,2.58,1.91,2.02,2.16
2016-11-21,2.56,1.9,2.0,2.1
2016-11-22,2.55,1.92,2.0,2.01
2016-11-23,2.55,1.91,2.0,1.96
2016-11-24,2.54,1.9,2.0,1.87
2016-11-25,2.54,1.9,1.99,1.78
2016-11-26,2.54,1.9,2.0,1.7
2016-11-27,2.55,1.91,2.0,1.67
2016-11-28,2.56,1.91,1.99,1.7
2016-11-29,2.57,1.94,1.99,1.63
2016-11-30,2.57,1.98,1.99,1.55
2016-12-01,2.56,1.97,2.0,1.5
2016-12-02,2.56,1.96,2.0,1.45
2016-12-03,2.57,1.96,1.99,1.48
2016-12-04,2.58,1.97,1.97,1.45
2016-12-05,2.56,1.96,1.95,1.49
2016-12-06,2.56,1.95,1.96,1.48
2016-12-07,2.55,1.93,1.96,1.58
2016-12-08,2.55,2.08,1.94,1.63
2016-12-09,2.55,2.23,1.93,1.84
2016-12-10,2.56,3.07,2.1,2.3
2016-12-11,2.56,3.74,2.4,2.65
2016-12-12,2.57,4.35,2.6,2.94
2016-12-13,2.57,4.73,2.8,3.33
2016-12-14,2.61,5.1,3.5,3.6
2016-12-15,2.64,5.12,4.15,3.78
2016-12-16,2.66,5.0,4.58,3.96
2016-12-17,2.68,4.8,4.74,4.1
2016-12-18,2.7,4.7,4.9,4.22
2016-12-19,2.72,4.35,4.8,4.3
2016-12-20,2.75,4.15,5.0,4.4
2016-12-21,2.79,3.95,4.95,4.48
2016-12-22,2.79,3.8,4.85,4.5
2016-12-23,2.78,3.35,4.75,4.51
2016-12-24,2.78,3.15,4.6,
2016-12-25,2.77,2.99,4.3,4.48
2016-12-26,2.76,2.8,4.0,4.3
2016-12-27,2.74,2.75,3.9,4.1
2016-12-28,2.73,2.53,3.9,3.99
2016-12-29,2.73,2.45,3.53,3.78
2016-12-30,2.73,2.4,3.15,3.48
2016-12-31,2.71,2.31,3.1,
2017-01-01,2.71,2.27,3.05,3.07
2017-01-02,2.7,2.25,2.97,2.8
2017-01-03,2.7,2.25,2.9,2.6
2017-01-04,2.7,2.25,2.4,2.6
2017-01-05,2.75,2.25,2.2,2.28
2017-01-06,2.75,2.24,2.1,2.18
2017-01-07,2.77,2.21,2.08,2.1
2017-01-08,2.79,2.2,2.08,2.0
2017-01-09,2.79,2.15,2.09,1.98
2017-01-10,2.8,2.18,2.1,1.88
2017-01-11,2.8,2.18,2.1,1.86
2017-01-12,2.82,2.17,2.1,1.86
2017-01-13,2.83,2.15,2.11,1.81
2017-01-14,2.83,2.1,2.12,1.8
2017-01-15,2.82,2.09,2.1,1.8
2017-01-16,2.81,2.08,2.1,1.78
2017-01-17,2.81,2.08,2.08,1.78
2017-01-18,2.84,2.15,2.06,1.74
2017-01-19,2.85,2.15,2.05,1.72
2017-01-20,2.85,2.17,2.05,1.72
2017-01-21,2.86,2.17,2.0,1.68
2017-01-22,2.86,2.15,2.0,1.6
2017-01-23,2.87,2.12,1.98,1.58
2017-01-24,2.89,2.11,1.98,1.5
2017-01-25,2.89,2.12,2.0,1.52
2017-01-26,2.92,2.1,2.0,1.5
2017-01-27,2.92,2.1,2.0,1.47
2017-01-28,2.92,2.1,2.0,1.47
2017-01-29,2.92,2.1,2.02,1.38
2017-01-30,2.92,2.1,2.03,1.32
2017-01-31,2.92,2.09,2.05,1.32
2017-02-01,2.94,2.08,2.06,1.36
2017-02-02,2.97,2.18,2.09,1.4
2017-02-03,2.99,2.23,2.1,1.42
2017-02-04,3.01,2.24,2.12,1.44
2017-02-05,3.01,2.26,2.12,1.46
2017-02-06,3.03,2.25,2.12,1.64
2017-02-07,3.07,2.31,2.1,1.7
2017-02-08,3.09,2.33,2.15,1.76
2017-02-09,3.11,2.48,2.3,1.8
2017-02-10,3.12,2.5,2.35,1.87
2017-02-11,3.12,2.55,2.42,2.1
2017-02-12,3.14,2.58,2.45,2.16
2017-02-13,3.16,2.58,2.5,2.2
2017-02-14,3.16,2.55,2.5,2.2
2017-02-15,3.16,2.55,2.5,2.19
2017-02-16,3.17,2.56,2.42,2.2
2017-02-17,3.16,2.59,2.48,2.19
2017-02-18,3.14,2.54,2.4,2.15
2017-02-19,3.14,2.55,2.4,2.15
2017-02-20,3.15,2.58,2.35,2.14
2017-02-21,3.14,2.58,2.33,2.02
2017-02-22,3.14,2.5,2.3,2.0
2017-02-23,3.14,2.5,2.3,1.99
2017-02-24,3.15,2.47,2.33,1.98
2017-02-25,3.15,2.4,2.3,1.96
2017-02-26,3.15,2.33,2.3,1.95
2017-02-27,3.15,2.33,2.3,1.82
2017-02-28,3.16,2.36,2.36,1.75
2017-03-01,3.16,2.39,2.36,1.8
2017-03-02,3.15,2.42,2.36,1.8
2017-03-03,3.15,2.42,2.33,1.8
2017-03-04,3.16,2.36,2.33,1.93
2017-03-05,3.17,2.34,2.33,1.85
2017-03-06,3.18,2.33,2.33,1.82
2017-03-07,3.2,2.3,2.33,1.8
2017-03-08,3.2,2.3,2.08,1.78
2017-03-09,3.2,2.31,2.08,1.8
2017-03-10,3.19,2.32,2.05,1.75
2017-03-11,3.19,2.34,2.08,1.77
2017-03-12,3.17,2.32,2.08,1.78
2017-03-13,3.17,2.33,2.05,1.8
2017-03-14,3.19,2.33,2.04,1.8
2017-03-15,3.19,2.36,2.04,1.78
2017-03-16,3.22,2.28,2.0,1.75
2017-03-17,3.21,2.32,2.06,1.74
2017-03-18,3.23,2.33,2.06,
2017-03-19,3.2,2.3,2.08,1.7
2017-03-20,3.2,2.3,2.0,1.7
2017-03-21,3.21,2.3,2.0,1.69
2017-03-22,3.24,2.32,2.0,1.67
2017-03-23,3.25,2.3,2.0,1.64
2017-03-24,3.25,2.31,2.0,1.62
2017-03-25,3.25,2.31,2.0,1.65
2017-03-26,3.26,2.31,1.99,1.66
2017-03-27,3.28,2.32,2.0,1.66
2017-03-28,3.3,2.33,2.01,1.66
2017-03-29,3.31,2.32,2.02,1.69
2017-03-30,3.31,2.34,2.02,1.69
2017-03-31,3.32,2.34,2.04,1.7
2017-04-01,3.33,2.34,2.0,1.72
2017-04-02,3.34,2.34,2.1,1.72
2017-04-03,3.34,2.35,2.05,1.75
2017-04-04,3.35,2.35,2.1,1.79
2017-04-05,3.35,2.36,2.1,1.8
2017-04-06,3.36,2.37,2.15,1.83
2017-04-07,3.38,2.37,2.18,
2017-04-08,3.38,2.38,2.21,1.9
2017-04-09,3.4,2.4,2.25,1.92
2017-04-10,3.4,2.44,2.3,1.99
2017-04-11,3.41,2.48,2.25,1.91
2017-04-12,3.42,2.43,2.24,1.99
2017-04-13,3.47,2.43,2.22,1.98
2017-04-14,3.43,2.43,2.2,1.92
2017-04-15,3.44,2.46,2.19,
2017-04-16,3.46,2.48,2.22,
2017-04-17,3.48,2.48,2.22,
2017-04-18,3.52,2.46,2.24,2.12
2017-04-19,3.52,2.45,2.27,2.12
2017-04-20,3.53,2.46,2.3,2.28
2017-04-21,3.54,2.51,2.3,2.42
2017-04-22,3.62,2.57,2.37,2.55
2017-04-23,3.67,2.67,2.47,2.68
2017-04-24,3.72,2.68,2.65,2.7
2017-04-25,3.75,2.9,2.8,2.8
2017-04-26,3.78,2.97,2.93,2.9
2017-04-27,3.88,2.96,3.05,3.0
2017-04-28,3.89,2.96,3.05,3.05
2017-04-29,3.9,2.91,3.09,3.1
2017-04-30,3.91,2.9,3.04,
2017-05-01,3.92,2.94,3.04,3.12
2017-05-02,3.92,2.99,3.07,3.12
2017-05-03,3.97,2.99,3.15,3.2
2017-05-04,4.04,3.02,3.2,3.4
2017-05-05,4.08,3.07,3.2,3.42
2017-05-06,4.14,3.15,3.3,3.45
2017-05-07,4.16,3.24,3.3,3.55
2017-05-08,4.18,3.33,3.4,3.58
2017-05-09,4.24,3.43,3.43,3.7
2017-05-10,4.35,3.6,3.46,3.75
2017-05-11,4.37,3.7,3.56,3.9
2017-05-12,4.47,3.76,3.7,4.0
2017-05-13,4.5,3.82,3.8,4.0
2017-05-14,4.54,3.84,3.95,4.15
2017-05-15,4.63,3.84,4.1,4.24
2017-05-16,4.7,3.86,4.1,4.29
2017-05-17,4.8,3.86,4.1,4.3
2017-05-18,4.9,3.87,4.11,4.4
2017-05-19,5.0,3.9,4.13,4.44
2017-05-20,5.03,3.96,4.18,4.48
2017-05-21,5.1,4.0,4.21,4.5
2017-05-22,5.35,4.08,4.24,4.52
2017-05-23,5.4,4.13,4.26,4.55
2017-05-24,5.45,4.15,4.26,4.6
2017-05-25,5.6,4.18,4.3,4.62
2017-05-26,5.61,4.27,4.5,4.65
2017-05-27,5.65,4.32,4.4,4.63
2017-05-28,5.68,4.37,4.38,4.65
2017-05-29,5.7,4.39,4.38,4.7
2017-05-30,5.72,4.39,4.4,4.72
2017-05-31,5.83,4.44,4.42,4.73
2017-06-01,5.85,4.48,4.48,4.75
2017-06-02,5.85,4.48,4.48,4.78
2017-06-03,5.85,4.5,4.5,4.8
2017-06-04,5.86,4.5,4.54,4.81
2017-06-05,5.84,4.5,4.56,4.83
2017-06-06,5.82,4.48,4.56,4.86
2017-06-07,5.8,4.46,4.52,4.88
2017-06-08,5.8,4.44,4.5,4.9
2017-06-09,5.79,4.45,4.57,5.0
2017-06-10,5.77,4.43,4.55,5.0
2017-06-11,5.77,4.4,4.53,5.05
2017-06-12,5.75,4.38,4.51,5.0
2017-06-13,5.73,4.36,4.5,5.02
2017-06-14,5.73,4.38,4.5,5.0
2017-06-15,5.73,4.37,4.49,5.0
2017-06-16,5.73,4.37,4.47,5.0
2017-06-17,5.72,4.34,4.46,5.0
2017-06-18,5.71,4.32,4.45,4.95
2017-06-19,5.71,4.3,4.45,4.98
2017-06-20,5.73,4.28,4.4,4.98
2017-06-21,5.73,4.26,4.39,4.95
2017-06-22,5.73,4.18,4.36,4.93
2017-06-23,5.73,4.18,4.33,4.9
2017-06-24,5.72,4.18,4.3,4.88
2017-06-25,5.72,4.15,4.27,4.85
2017-06-26,5.72,4.09,4.24,4.8
2017-06-27,5.71,4.05,4.2,4.77
2017-06-28,5.71,4.05,4.18,4.75
2017-06-29,5.72,4.07,4.18,4.7
2017-06-30,5.72,4.09,4.16,4.68
2017-07-01,5.72,4.06,4.13,4.65
2017-07-02,5.72,4.03,4.09,4.63
2017-07-03,5.72,4.0,4.04,4.61
2017-07-04,5.73,3.98,3.99,4.46
2017-07-05,5.73,3.98,3.93,4.4
2017-07-06,5.73,3.98,3.88,4.38
2017-07-07,5.73,3.86,3.85,4.3
2017-07-08,5.73,3.81,3.81,4.26
2017-07-09,5.73,3.81,3.8,4.2
2017-07-10,5.73,3.8,3.78,4.17
2017-07-11,5.73,3.8,3.76,4.12
2017-07-12,5.73,3.79,3.75,4.08
2017-07-13,5.73,3.78,3.73,4.0
2017-07-14,5.73,3.8,3.71,4.0
2017-07-15,5.73,3.8,3.68,3.9
2017-07-16,5.73,3.82,3.67,3.85
2017-07-17,5.73,3.84,3.65,3.8
2017-07-18,5.73,3.84,3.64,3.74
2017-07-19,5.73,3.86,3.63,3.69
2017-07-20,5.74,3.86,3.61,3.73
2017-07-21,5.74,3.87,3.6,3.69
2017-07-22,5.74,3.86,3.59,3.65
2017-07-23,5.74,3.85,3.59,3.6
2017-07-24,5.75,3.85,3.56,3.56
2017-07-25,5.75,3.87,3.56,3.52
2017-07-26,5.75,3.86,3.55,3.49
2017-07-27,5.75,3.85,3.55,3.46
2017-07-28,5.75,3.87,3.53,3.4
2017-07-29,5.75,3.85,3.54,3.35
2017-07-30,5.75,3.85,3.52,3.35
2017-07-31,5.75,3.85,3.51,3.35
2017-08-01,5.76,3.84,3.45,3.34
2017-08-02,5.77,3.84,3.45,3.3
2017-08-03,5.77,3.84,3.45,3.28
2017-08-04,5.77,3.85,3.47,3.28
2017-08-05,5.77,3.86,3.47,3.26
2017-08-06,5.77,3.86,3.48,3.2
2017-08-07,5.77,3.85,3.47,3.2
2017-08-08,5.77,3.85,3.47,3.19
2017-08-09,5.77,3.85,3.47,3.18
2017-08-10,5.77,3.85,3.49,3.18
2017-08-11,5.77,3.85,3.49,3.15
2017-08-12,5.77,3.85,3.48,
2017-08-13,5.75,3.86,3.48,3.09
2017-08-14,5.75,3.88,3.56,3.23
2017-08-15,5.77,3.89,3.55,3.26
2017-08-16,5.77,3.9,3.55,3.25
2017-08-17,5.77,3.91,3.55,3.23
2017-08-18,5.8,3.92,3.57,3.24
2017-08-19,5.8,3.94,3.59,3.24
2017-08-20,5.77,3.96,3.6,3.26
2017-08-21,5.77,3.96,3.61,3.26
2017-08-22,5.77,3.95,3.62,3.24
2017-08-23,5.77,3.95,3.63,3.2
2017-08-24,5.75,3.95,3.63,3.18
2017-08-25,5.75,3.92,3.64,3.2
2017-08-26,5.74,3.9,3.63,3.2
2017-08-27,5.74,3.89,3.63,3.22
2017-08-28,5.73,3.88,3.46,3.21
2017-08-29,5.72,3.88,3.63,3.21
2017-08-30,5.72,3.87,3.61,3.21
2017-08-31,5.72,3.86,3.6,3.2
2017-09-01,5.69,3.85,3.57,3.2
2017-09-02,5.67,3.83,3.55,3.18
2017-09-03,5.67,3.81,3.54,3.14
2017-09-04,5.65,3.8,3.48,3.1
2017-09-05,5.64,3.8,3.46,3.09
2017-09-06,5.63,3.78,3.43,3.07
2017-09-07,5.61,3.78,3.41,3.05
2017-09-08,5.6,3.76,3.39,3.02
2017-09-09,5.6,3.75,3.39,3.0
2017-09-10,5.58,3.74,3.37,2.94
2017-09-11,5.58,3.74,3.35,2.92
2017-09-12,5.58,3.73,3.33,
2017-09-13,5.58,3.71,3.31,2.88
2017-09-14,5.5,3.7,3.3,2.87
2017-09-15,5.5,3.7,3.29,2.86
2017-09-16,5.48,3.72,3.33,2.88
2017-09-17,5.48,3.72,3.31,2.88
2017-09-18,5.46,3.72,3.3,2.87
2017-09-19,5.44,3.77,3.29,2.86
2017-09-20,5.42,3.75,3.27,2.83
2017-09-21,5.4,3.72,3.25,2.8
2017-09-22,5.38,3.71,3.24,2.79
2017-09-23,5.32,3.58,3.21,2.79
2017-09-24,5.28,3.58,3.19,2.77
2017-09-25,5.24,3.54,3.18,2.74
2017-09-26,5.22,3.52,3.15,2.7
2017-09-27,5.2,3.5,3.13,2.68
2017-09-28,5.14,3.48,3.1,2.67
2017-09-29,5.08,3.46,3.08,2.65
2017-09-30,5.02,3.44,3.08,2.61
2017-10-01,5.01,3.42,3.06,2.59
2017-10-02,5.01,3.42,3.04,2.56
2017-10-03,5.0,3.42,3.03,2.56
2017-10-04,4.93,3.35,3.0,2.53
2017-10-05,4.86,3.32,2.96,2.5
2017-10-06,4.85,3.3,2.91,2.47
2017-10-07,4.75,3.26,2.89,2.51
2017-10-08,4.68,3.24,2.85,2.46
2017-10-09,4.63,3.23,2.84,2.5
2017-10-10,4.6,3.2,2.89,2.54
2017-10-11,4.59,3.16,2.9,2.58
2017-10-12,4.57,3.1,2.85,2.59
2017-10-13,4.57,3.05,2.8,2.56
2017-10-14,4.57,3.0,2.78,2.57
2017-10-15,4.51,2.9,2.99,2.57
2017-10-16,4.49,2.87,2.95,2.53
2017-10-17,4.4,2.82,2.9,2.49
2017-10-18,4.35,2.78,2.82,2.42
2017-10-19,4.27,2.73,2.77,2.38
2017-10-20,4.23,2.7,2.7,2.32
2017-10-21,4.13,2.66,2.61,2.28
2017-10-22,4.03,2.64,2.65,2.24
2017-10-23,3.91,2.6,2.65,2.2
2017-10-24,3.85,2.56,2.6,2.12
2017-10-25,3.8,2.54,2.58,2.06
2017-10-26,3.75,2.5,2.6,2.04
2017-10-27,3.7,2.5,2.6,2.09
2017-10-28,3.68,2.48,2.52,2.35
2017-10-29,3.66,2.46,2.42,2.38
2017-10-30,3.61,2.44,2.4,2.4
2017-10-31,3.58,2.46,2.35,2.49
2017-11-01,3.56,2.4,2.3,2.54
2017-11-02,3.54,2.39,2.3,2.57
2017-11-03,3.54,2.36,2.3,2.5
2017-11-04,3.48,2.31,2.25,2.5
2017-11-05,3.46,2.33,2.25,2.55
2017-11-06,3.44,2.32,2.25,2.54
2017-11-07,3.44,2.31,2.26,2.5
2017-11-08,3.44,2.36,2.25,2.49
2017-11-09,3.44,2.4,2.26,2.47
2017-11-10,3.44,2.44,2.3,2.46
2017-11-11,3.45,2.48,2.17,2.49
2017-11-12,3.47,2.52,2.17,2.53
2017-11-13,3.47,2.57,2.15,2.55
2017-11-14,3.47,2.6,2.18,2.57
2017-11-15,3.47,2.64,2.25,2.57
2017-11-16,3.46,2.64,2.34,2.58
2017-11-17,3.44,2.58,2.44,2.59
2017-11-18,3.44,2.52,2.52,2.65
2017-11-19,3.44,2.5,2.6,2.68
2017-11-20,3.44,2.46,2.69,2.69
2017-11-21,3.43,2.41,2.69,2.63
2017-11-22,3.43,2.4,2.69,2.59
2017-11-23,3.45,2.42,2.69,2.52
2017-11-24,3.47,2.39,2.6,2.46
2017-11-25,3.47,2.39,2.38,2.4
2017-11-26,3.48,2.37,2.28,2.5
2017-11-27,3.48,2.35,2.25,2.5
2017-11-28,3.48,2.39,2.25,2.49
2017-11-29,3.48,2.38,2.25,2.49
2017-11-30,3.49,2.34,2.35,2.56
2017-12-01,3.53,2.37,2.35,2.61
2017-12-02,3.57,2.58,2.45,2.63
2017-12-03,3.6,2.61,2.55,2.65
2017-12-04,3.66,2.7,2.65,2.76
2017-12-05,3.8,2.72,2.65,2.82
2017-12-06,3.9,3.37,3.2,2.91
2017-12-07,4.0,3.48,3.55,3.03
2017-12-08,4.1,3.51,3.67,3.15
2017-12-09,4.16,3.48,3.7,3.25
2017-12-10,4.2,3.57,3.76,3.32
2017-12-11,4.26,3.6,3.8,3.38
2017-12-12,4.36,3.6,3.8,3.42
2017-12-13,4.42,3.58,3.79,3.44
2017-12-14,4.44,3.56,3.77,3.44
2017-12-15,4.54,3.55,3.74,3.42
2017-12-16,4.6,3.5,3.71,3.4
2017-12-17,4.62,3.42,3.67,3.36
2017-12-18,4.62,3.39,3.65,3.35
2017-12-19,4.6,3.37,3.65,3.29
2017-12-20,4.6,3.34,3.65,3.27
2017-12-21,4.6,3.34,3.5,3.3
2017-12-22,4.57,3.33,3.49,3.28
2017-12-23,4.57,3.33,3.49,3.3
2017-12-24,4.57,3.4,3.53,3.37
2017-12-25,4.61,3.52,3.56,3.38
2017-12-26,4.65,3.75,3.6,3.39
2017-12-27,4.82,4.0,3.7,3.41
2017-12-28,4.94,4.18,3.95,3.47
2017-12-29,5.06,4.32,4.02,3.52
2017-12-30,5.1,4.46,4.02,3.58
2017-12-31,5.14,4.55,4.24,3.66
2018-01-01,5.24,4.62,4.38,3.72
2018-01-02,5.3,4.78,4.58,3.87
2018-01-03,5.45,5.07,4.77,3.97
2018-01-04,5.55,5.14,4.93,4.1
2018-01-05,5.6,5.33,5.1,4.12
2018-01-06,5.6,5.54,5.2,4.3
